Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000002,Middlesbrough,1,87,65,85,82,73,82,99,103,107,116,101,100,124,129,129,123,146,148
E06000002,Middlesbrough,1,88,55,54,66,74,57,71,85,82,96,101,82,82,102,112,103,99,127
E06000002,Middlesbrough,1,89,43,48,44,51,57,47,59,71,60,78,85,69,69,84,82,84,70
E06000002,Middlesbrough,1,90,114,130,154,155,165,171,165,172,199,192,211,241,234,231,233,238,258
E06000002,Middlesbrough,2,0,830,771,806,905,900,942,947,945,910,964,1053,983,1016,919,943,885,956
E06000002,Middlesbrough,2,1,852,811,772,794,910,874,941,951,916,906,924,1039,990,992,927,947,886
E06000002,Middlesbrough,2,2,874,852,802,760,785,891,879,943,939,908,904,925,1039,976,983,942,946
E06000002,Middlesbrough,2,3,883,891,847,797,757,778,874,851,931,939,902,919,911,1038,982,983,930
E06000002,Middlesbrough,2,4,828,885,870,828,797,742,765,861,849,942,924,902,919,889,1024,982,1013
E06000002,Middlesbrough,2,5,901,828,880,852,837,792,753,765,856,849,938,907,881,914,896,1038,962
E06000002,Middlesbrough,2,6,937,885,834,860,870,828,795,740,756,859,828,930,897,885,913,886,1014
E06000002,Middlesbrough,2,7,958,930,862,837,848,858,840,800,731,756,846,817,910,889,898,901,893
E06000002,Middlesbrough,2,8,988,952,923,858,842,846,866,829,800,735,762,831,804,912,899,899,893
E06000002,Middlesbrough,2,9,977,977,946,917,847,840,843,864,828,816,745,755,836,801,905,894,890
E06000002,Middlesbrough,2,10,1028,962,981,946,925,854,848,852,859,814,810,738,736,833,796,914,894
E06000002,Middlesbrough,2,11,1021,987,949,965,951,921,851,851,845,855,822,800,737,722,840,796,915
E06000002,Middlesbrough,2,12,996,988,974,949,966,949,917,855,850,845,850,820,787,734,723,836,798
E06000002,Middlesbrough,2,13,1100,976,963,950,941,952,950,913,850,859,852,844,813,794,735,706,818
E06000002,Middlesbrough,2,14,1056,1082,954,948,927,932,948,941,915,835,864,825,841,814,791,724,707
E06000002,Middlesbrough,2,15,1138,1036,1069,919,938,921,938,941,951,907,843,859,830,842,818,790,737
E06000002,Middlesbrough,2,16,1136,1112,1013,1054,910,929,923,943,944,935,921,842,867,821,837,824,788
E06000002,Middlesbrough,2,17,1046,1101,1099,999,1044,904,911,927,962,952,936,924,835,869,826,854,826
E06000002,Middlesbrough,2,18,1053,1064,1103,1097,1008,1059,938,928,969,985,993,995,966,871,930,866,894
E06000002,Middlesbrough,2,19,1070,1155,1185,1204,1197,1125,1200,1007,1048,1095,1177,1154,1118,1049,989,1039,969
E06000002,Middlesbrough,2,20,1172,1108,1216,1245,1238,1215,1181,1233,1048,1075,1181,1249,1211,1192,1104,1076,1143
E06000002,Middlesbrough,2,21,1125,1142,1084,1194,1256,1237,1234,1182,1217,1042,1109,1178,1200,1235,1182,1161,1084
E06000002,Middlesbrough,2,22,1027,1068,1075,1071,1170,1204,1213,1193,1099,1135,1070,1070,1075,1137,1209,1143,1085
E06000002,Middlesbrough,2,23,862,985,1027,1056,1041,1146,1156,1175,1113,1068,1135,1049,1058,1067,1127,1209,1117
E06000002,Middlesbrough,2,24,852,808,958,1001,1048,1019,1085,1087,1113,1080,1039,1098,1038,1022,1039,1107,1183
E06000002,Middlesbrough,2,25,860,834,781,926,998,1005,1002,1040,1041,1089,1033,1007,1057,1025,998,1025,1081
E06000002,Middlesbrough,2,26,828,830,824,771,921,963,999,974,1009,1012,1044,1017,993,1045,985,979,1025
E06000002,Middlesbrough,2,27,854,806,803,808,767,923,951,1007,948,981,986,1044,1004,979,1033,978,960
E06000002,Middlesbrough,2,28,892,838,808,821,816,764,898,925,970,943,968,947,1000,944,952,1024,962
E06000002,Middlesbrough,2,29,982,900,807,795,829,795,773,860,910,971,939,965,949,972,924,947,1026
E06000002,Middlesbrough,2,30,1024,946,861,805,799,818,770,759,849,906,954,953,949,956,990,930,947
E06000002,Middlesbrough,2,31,978,990,938,839,794,791,816,756,735,843,895,939,957,926,912,978,923
E06000002,Middlesbrough,2,32,1050,974,989,935,841,793,772,795,766,743,863,887,946,939,932,900,979
E06000002,Middlesbrough,2,33,1043,1015,944,973,919,834,776,780,797,745,728,840,872,914,924,947,907
E06000002,Middlesbrough,2,34,1017,1006,990,933,968,914,843,775,778,819,733,708,834,879,897,930,941
E06000002,Middlesbrough,2,35,1104,1007,1003,978,929,959,919,854,786,779,794,721,696,834,872,909,902
E06000002,Middlesbrough,2,36,1079,1082,974,978,968,914,959,903,833,795,793,768,730,688,817,865,896
E06000002,Middlesbrough,2,37,1127,1063,1063,964,986,952,930,969,899,838,788,777,765,733,694,806,849
E06000002,Middlesbrough,2,38,1106,1107,1065,1050,973,976,930,912,960,893,838,790,767,762,734,671,781
E06000002,Middlesbrough,2,39,1123,1087,1103,1060,1046,974,975,927,912,955,906,837,784,750,746,732,657
E06000002,Middlesbrough,2,40,1111,1111,1079,1105,1049,1044,966,964,925,918,955,899,841,780,751,747,722
E06000002,Middlesbrough,2,41,1054,1090,1096,1081,1081,1023,1036,961,956,913,908,944,896,826,768,741,751
E06000002,Middlesbrough,2,42,1026,1036,1080,1073,1068,1073,1032,1010,944,939,900,907,926,887,838,770,749
E06000002,Middlesbrough,2,43,1041,1030,1016,1062,1060,1047,1073,1029,991,944,945,887,892,922,864,829,782
E06000002,Middlesbrough,2,44,1003,1028,1022,994,1055,1049,1035,1056,1035,983,943,933,873,904,930,858,815
E06000002,Middlesbrough,2,45,992,990,1016,1009,984,1049,1044,1022,1047,1036,976,945,927,857,920,922,850
E06000002,Middlesbrough,2,46,935,977,970,1003,1002,978,1038,1041,1018,1043,1038,962,935,911,850,906,914
E06000002,Middlesbrough,2,47,939,932,957,957,996,989,961,1030,1039,1012,1042,1035,957,941,895,856,897
E06000002,Middlesbrough,2,48,905,913,923,939,952,990,983,956,1017,1027,994,1048,1023,953,924,878,854
E06000002,Middlesbrough,2,49,817,890,904,920,925,939,978,965,942,1009,1025,997,1032,1009,954,906,872
E06000002,Middlesbrough,2,50,871,806,880,895,916,912,929,967,952,927,994,1017,991,1025,992,947,906
E06000002,Middlesbrough,2,51,853,863,803,869,878,912,911,928,958,944,916,992,1017,986,1013,988,942
E06000002,Middlesbrough,2,52,829,838,842,796,864,874,903,890,924,956,945,915,984,996,997,1001,982
E06000002,Middlesbrough,2,53,863,813,821,837,786,847,864,898,874,907,937,937,905,968,989,995,992
E06000002,Middlesbrough,2,54,927,848,801,806,827,776,830,857,897,865,899,930,928,908,948,995,976
E06000002,Middlesbrough,2,55,735,902,840,787,803,815,772,819,841,897,843,890,923,923,895,949,994
E06000002,Middlesbrough,2,56,676,732,880,835,781,807,804,768,805,829,888,838,880,915,923,888,934
E06000002,Middlesbrough,2,57,652,663,720,877,827,778,799,787,770,797,824,887,838,888,901,920,882
E06000002,Middlesbrough,2,58,651,644,653,699,862,816,764,781,781,761,794,816,873,840,870,903,917
E06000002,Middlesbrough,2,59,667,643,639,646,691,843,805,751,777,762,751,790,801,862,833,860,898
E06000002,Middlesbrough,2,60,623,655,640,638,639,684,832,803,733,769,746,736,781,799,854,827,866
E06000002,Middlesbrough,2,61,666,613,649,629,626,639,672,827,790,726,753,737,718,765,795,843,816
E06000002,Middlesbrough,2,62,663,663,609,632,623,609,624,671,821,785,724,747,724,711,764,784,834
E06000002,Middlesbrough,2,63,703,656,653,595,616,617,606,613,661,812,765,716,730,726,702,758,782
E06000002,Middlesbrough,2,64,690,689,658,641,587,603,598,604,607,650,809,763,704,722,715,702,743
E06000002,Middlesbrough,2,65,645,682,672,645,625,586,592,586,597,597,643,790,751,694,713,704,681
E06000002,Middlesbrough,2,66,634,639,672,657,624,619,566,578,578,589,586,633,780,738,683,702,695
E06000002,Middlesbrough,2,67,644,616,631,656,647,614,605,559,571,573,578,574,626,767,730,675,702
E06000002,Middlesbrough,2,68,630,626,601,611,648,642,598,586,550,568,564,569,560,618,770,721,668
E06000002,Middlesbrough,2,69,620,621,620,591,599,633,623,583,575,544,557,553,560,559,598,746,705
E06000002,Middlesbrough,2,70,635,601,611,601,578,585,613,600,577,569,527,544,550,558,547,591,733
E06000002,Middlesbrough,2,71,632,624,582,599,588,573,567,600,591,555,563,512,534,549,540,529,584
E06000002,Middlesbrough,2,72,581,606,606,564,580,575,564,556,585,570,549,546,506,510,540,526,517
E06000002,Middlesbrough,2,73,555,558,586,589,555,572,554,552,541,560,554,543,533,494,498,532,514
E06000002,Middlesbrough,2,74,569,535,540,567,567,529,558,538,536,526,542,543,518,515,477,485,519
E06000002,Middlesbrough,2,75,567,542,521,524,548,546,514,538,514,517,506,522,529,505,500,465,472
E06000002,Middlesbrough,2,76,560,543,514,498,502,527,528,501,529,500,500,494,510,514,497,491,452
E06000002,Middlesbrough,2,77,488,526,518,492,482,484,498,506,473,514,485,472,480,488,485,479,468
E06000002,Middlesbrough,2,78,476,469,485,487,474,461,461,474,484,446,498,453,452,461,466,469,461
E06000002,Middlesbrough,2,79,479,442,450,454,468,441,436,436,458,463,428,480,429,428,443,442,453
E06000002,Middlesbrough,2,80,464,459,411,420,418,427,423,415,405,433,441,398,452,409,407,419,422
E06000002,Middlesbrough,2,81,457,421,420,386,391,385,388,409,385,382,405,418,383,431,385,394,404
E06000002,Middlesbrough,2,82,307,411,390,382,368,366,359,354,378,373,356,372,386,354,399,367,379
E06000002,Middlesbrough,2,83,235,281,393,352,358,344,338,328,324,348,349,330,356,357,330,375,345
E06000002,Middlesbrough,2,84,222,218,257,349,319,322,317,310,292,290,313,317,300,334,331,297,347
E06000002,Middlesbrough,2,85,214,194,195,234,314,288,300,286,279,255,268,277,290,265,295,307,270
E06000002,Middlesbrough,2,86,233,189,177,180,209,279,253,269,245,255,237,253,238,270,241,270,270
E06000002,Middlesbrough,2,87,201,200,178,145,167,195,250,225,247,212,230,217,224,220,244,212,246
E06000002,Middlesbrough,2,88,177,180,174,149,131,147,179,229,193,220,189,198,192,190,193,216,188
E06000002,Middlesbrough,2,89,138,149,159,156,132,116,122,154,195,155,181,163,170,164,166,172,189
E06000002,Middlesbrough,2,90,499,508,543,552,580,595,581,575,556,608,624,645,640,676,626,630,637
E06000003,Redcar and Cleveland,1,0,706,709,727,800,820,824,755,814,758,787,839,849,807,753,754,726,740
E06000003,Redcar and Cleveland,1,1,722,733,726,733,794,806,820,771,797,758,780,835,851,807,763,755,727
E06000003,Redcar and Cleveland,1,2,782,732,753,743,733,797,797,832,773,794,756,791,852,876,835,766,749
E06000003,Redcar and Cleveland,1,3,782,792,752,762,742,738,793,795,840,776,787,760,796,853,897,847,788
E06000003,Redcar and Cleveland,1,4,860,793,813,770,757,749,738,777,785,841,782,795,744,794,862,906,861
E06000003,Redcar and Cleveland,1,5,900,854,794,836,779,747,748,734,767,755,848,786,797,768,779,853,915
E06000003,Redcar and Cleveland,1,6,874,892,864,813,837,782,741,729,722,749,756,843,792,822,773,776,854
E06000003,Redcar and Cleveland,1,7,950,878,910,873,791,834,782,726,723,701,747,763,836,781,829,778,796
E06000003,Redcar and Cleveland,1,8,951,944,883,925,866,803,838,776,716,700,680,746,759,834,788,832,796
E06000003,Redcar and Cleveland,1,9,1042,967,945,888,917,862,784,831,771,712,700,676,748,747,848,779,848
E06000003,Redcar and Cleveland,1,10,999,1031,961,954,900,925,858,787,819,770,713,701,675,757,750,853,787
E06000003,Redcar and Cleveland,1,11,945,986,1040,972,956,895,908,856,787,809,772,712,699,681,767,760,850
E06000003,Redcar and Cleveland,1,12,949,945,987,1033,967,951,905,909,851,787,814,769,705,701,700,780,777
E06000003,Redcar and Cleveland,1,13,987,946,952,983,1028,956,953,903,914,850,784,827,771,712,701,700,798
E06000003,Redcar and Cleveland,1,14,1021,982,946,944,978,1014,960,947,908,916,842,787,827,777,712,710,705
E06000003,Redcar and Cleveland,1,15,1036,1025,980,948,930,974,1012,953,945,913,917,836,797,827,778,716,729
E06000003,Redcar and Cleveland,1,16,1010,1036,1028,972,952,929,977,1002,948,961,916,916,837,788,837,782,738
E06000003,Redcar and Cleveland,1,17,955,1001,1034,1014,972,948,931,974,1005,946,963,904,912,834,783,826,788
E06000003,Redcar and Cleveland,1,18,868,907,983,1010,975,954,921,915,924,986,925,937,906,896,816,777,806
E06000003,Redcar and Cleveland,1,19,740,752,809,868,870,876,837,828,800,828,880,808,838,791,819,711,701
E06000003,Redcar and Cleveland,1,20,750,714,721,771,834,830,824,799,790,762,808,824,771,783,787,800,699
E06000003,Redcar and Cleveland,1,21,729,733,721,709,768,825,809,812,791,784,769,787,812,801,789,792,786
E06000003,Redcar and Cleveland,1,22,679,748,749,725,722,762,823,822,835,805,790,766,806,854,809,803,813
E06000003,Redcar and Cleveland,1,23,649,662,742,758,726,715,765,818,840,827,815,786,781,814,850,811,825
E06000003,Redcar and Cleveland,1,24,626,659,655,736,746,744,732,743,806,832,838,807,806,781,810,862,821
E06000003,Redcar and Cleveland,1,25,632,615,639,659,734,727,726,723,726,785,800,834,797,782,784,793,863
E06000003,Redcar and Cleveland,1,26,641,627,612,628,647,713,716,721,712,714,779,793,837,767,772,793,805
E06000003,Redcar and Cleveland,1,27,691,641,643,623,616,656,710,731,716,698,708,770,778,852,743,773,806
E06000003,Redcar and Cleveland,1,28,742,688,640,647,637,639,644,715,714,714,691,705,765,764,830,746,788
E06000003,Redcar and Cleveland,1,29,811,731,681,657,651,639,627,656,725,712,718,682,709,750,745,834,747
E06000003,Redcar and Cleveland,1,30,854,806,717,684,665,645,631,640,653,721,711,730,680,721,760,740,814
E06000003,Redcar and Cleveland,1,31,819,859,821,727,694,681,672,621,644,645,723,709,725,670,703,759,743
E06000003,Redcar and Cleveland,1,32,890,823,864,832,739,693,670,682,615,649,628,709,696,706,673,716,762
E06000003,Redcar and Cleveland,1,33,901,901,839,876,825,733,687,665,673,615,649,620,710,694,699,685,711
E06000003,Redcar and Cleveland,1,34,961,893,914,834,906,828,743,680,671,667,618,646,608,704,700,691,684
E06000003,Redcar and Cleveland,1,35,1000,963,894,929,832,903,833,752,684,660,675,617,650,605,716,709,680
E06000003,Redcar and Cleveland,1,36,959,980,969,903,927,831,893,847,729,695,656,680,610,649,630,728,728
E06000003,Redcar and Cleveland,1,37,1036,940,974,967,911,952,828,904,844,733,700,648,682,600,628,627,728
E06000003,Redcar and Cleveland,1,38,1017,1057,957,995,962,901,946,825,882,858,732,704,639,677,611,628,631
E06000003,Redcar and Cleveland,1,39,1002,1024,1058,974,1016,960,890,935,837,874,853,731,704,644,682,613,638
E06000003,Redcar and Cleveland,1,40,997,1010,1014,1059,971,1015,962,892,935,826,864,856,722,714,648,682,612
E06000003,Redcar and Cleveland,1,41,960,988,1007,1035,1044,970,1036,954,898,923,832,857,841,743,707,655,679
E06000003,Redcar and Cleveland,1,42,956,953,1001,1018,1031,1039,964,1048,964,888,916,849,844,824,733,694,649
E06000003,Redcar and Cleveland,1,43,965,956,952,1001,1009,1043,1029,967,1046,960,888,921,846,852,829,743,695
E06000003,Redcar and Cleveland,1,44,951,950,952,951,1007,1005,1038,1037,966,1044,949,884,929,851,836,810,737
E06000003,Redcar and Cleveland,1,45,919,928,955,954,958,990,1000,1052,1041,962,1054,948,890,927,839,834,826
E06000003,Redcar and Cleveland,1,46,880,904,923,954,965,963,982,1005,1055,1048,949,1061,947,883,950,849,837
E06000003,Redcar and Cleveland,1,47,895,869,900,915,958,966,963,971,1005,1052,1052,954,1057,953,877,948,859
E06000003,Redcar and Cleveland,1,48,879,894,855,901,901,965,954,960,959,1012,1050,1043,938,1065,951,876,938
E06000003,Redcar and Cleveland,1,49,951,860,889,853,895,890,953,957,958,948,1000,1052,1039,938,1044,954,885
E06000003,Redcar and Cleveland,1,50,911,941,861,881,848,890,886,944,952,952,934,994,1047,1044,936,1042,955
E06000003,Redcar and Cleveland,1,51,967,907,935,852,871,836,895,876,957,949,965,942,989,1051,1060,933,1049
E06000003,Redcar and Cleveland,1,52,1031,965,901,920,851,864,826,884,866,953,943,954,921,989,1073,1055,940
E06000003,Redcar and Cleveland,1,53,1109,1019,951,890,895,844,851,822,880,859,950,950,965,918,982,1067,1040
E06000003,Redcar and Cleveland,1,54,1155,1106,1014,941,893,880,833,845,817,877,852,945,943,951,932,979,1059
E06000003,Redcar and Cleveland,1,55,889,1139,1092,993,930,882,867,829,833,816,881,849,934,955,941,927,979
E06000003,Redcar and Cleveland,1,56,915,891,1137,1075,983,910,865,850,819,823,815,873,853,924,959,943,946
E06000003,Redcar and Cleveland,1,57,864,908,882,1134,1064,964,891,860,833,822,813,810,872,865,929,957,945
E06000003,Redcar and Cleveland,1,58,849,852,908,878,1121,1041,949,874,849,814,815,821,807,867,851,923,950
E06000003,Redcar and Cleveland,1,59,809,835,856,894,869,1110,1031,943,860,836,790,801,820,791,862,860,928
E06000003,Redcar and Cleveland,1,60,811,797,834,845,892,860,1098,1017,926,854,833,789,794,821,798,862,862
E06000003,Redcar and Cleveland,1,61,812,798,797,816,830,885,851,1077,1008,918,841,827,777,784,820,791,854
E06000003,Redcar and Cleveland,1,62,837,799,789,784,805,821,879,838,1064,995,904,825,832,781,784,818,788
E06000003,Redcar and Cleveland,1,63,790,823,785,776,766,803,812,865,836,1050,973,901,814,824,780,766,822
E06000003,Redcar and Cleveland,1,64,749,778,802,774,758,752,797,795,857,830,1028,966,887,805,826,777,767
E06000003,Redcar and Cleveland,1,65,702,740,750,785,750,741,745,790,785,849,824,1021,958,875,797,824,759
E06000003,Redcar and Cleveland,1,66,686,694,723,744,768,724,717,732,775,779,841,807,1017,951,858,785,815
E06000003,Redcar and Cleveland,1,67,662,669,692,709,718,745,708,700,719,753,776,830,801,1005,931,853,777
E06000003,Redcar and Cleveland,1,68,607,641,660,667,691,708,734,691,688,699,737,766,821,784,1000,905,846
E06000003,Redcar and Cleveland,1,69,613,591,614,633,658,682,692,717,670,675,684,723,755,800,780,984,873
E06000003,Redcar and Cleveland,1,70,596,595,582,604,605,641,659,669,693,650,659,671,710,748,787,765,966
E06000003,Redcar and Cleveland,1,71,606,581,580,577,576,580,623,641,649,679,634,648,652,686,731,772,761
E06000003,Redcar and Cleveland,1,72,528,585,549,557,563,543,558,600,609,636,662,609,636,642,667,719,763
E06000003,Redcar and Cleveland,1,73,501,513,567,525,529,545,521,543,575,599,615,630,593,627,627,646,709
E06000003,Redcar and Cleveland,1,74,493,474,499,542,498,509,523,505,532,559,578,593,614,583,608,609,630
E06000003,Redcar and Cleveland,1,75,474,469,467,473,515,483,488,496,475,517,538,557,576,602,572,591,585
E06000003,Redcar and Cleveland,1,76,412,448,451,426,445,498,470,469,474,450,495,519,532,563,575,547,569
E06000003,Redcar and Cleveland,1,77,405,385,422,432,398,434,475,446,445,457,430,472,495,518,543,561,529
E06000003,Redcar and Cleveland,1,78,403,371,363,393,403,377,421,447,426,422,437,402,449,478,495,528,530
E06000003,Redcar and Cleveland,1,79,340,367,343,347,357,379,361,398,419,398,406,418,377,433,456,475,503
E06000003,Redcar and Cleveland,1,80,336,317,331,306,328,332,351,333,371,387,370,372,393,347,407,417,449
E06000003,Redcar and Cleveland,1,81,331,301,284,304,281,303,318,317,314,343,357,355,350,369,324,376,391
E06000003,Redcar and Cleveland,1,82,210,294,278,257,279,255,269,304,280,294,319,331,322,328,345,301,357
E06000003,Redcar and Cleveland,1,83,156,190,262,242,233,251,232,250,280,259,260,292,310,290,299,318,276
E06000003,Redcar and Cleveland,1,84,130,137,163,229,212,208,219,207,225,258,236,236,259,287,255,266,286
E06000003,Redcar and Cleveland,1,85,126,112,126,143,196,184,182,185,186,203,232,209,210,233,254,232,240
E06000003,Redcar and Cleveland,1,86,108,108,93,110,125,164,160,158,163,173,183,206,185,190,200,230,203
E06000003,Redcar and Cleveland,1,87,97,92,85,76,101,102,146,135,130,141,148,167,175,162,162,176,196
E06000003,Redcar and Cleveland,1,88,78,82,77,65,65,87,83,126,113,114,123,135,150,157,138,144,146
E06000003,Redcar and Cleveland,1,89,62,72,66,72,50,49,69,68,105,87,98,106,111,131,141,122,127
E06000003,Redcar and Cleveland,1,90,161,178,198,194,216,203,188,187,192,241,259,281,303,345,363,392,406
E06000003,Redcar and Cleveland,2,0,696,649,700,711,693,735,744,760,726,738,793,755,761,725,719,671,723
